"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"20 Sept. 2021, 20:22:51"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.858,25"	"3"	"89.149,50"	"+92,11€"	"+18,00"	""
"20 Sept. 2021, 20:18:05"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.876,25"	"-3"	"89.257,50"	"-"	"-"	""
"20 Sept. 2021, 20:17:09"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.878,75"	"3"	"89.272,50"	"+2,56€"	"+0,50"	""
"20 Sept. 2021, 20:14:45"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.879,25"	"-3"	"89.275,50"	"-"	"-"	""
"20 Sept. 2021, 20:07:15"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.908,00"	"-1"	"29.816,00"	"-34,97€"	"-20,50"	""
"20 Sept. 2021, 19:55:16"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.928,50"	"1"	"29.857,00"	"-"	"-"	""
"20 Sept. 2021, 19:51:30"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.931,75"	"-1"	"29.863,50"	"+2,56€"	"+1,50"	""
"20 Sept. 2021, 19:46:28"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.930,25"	"1"	"29.860,50"	"-"	"-"	""
"20 Sept. 2021, 19:45:02"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.921,75"	"-1"	"29.843,50"	"+2,13€"	"+1,25"	""
"20 Sept. 2021, 19:25:04"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.920,50"	"1"	"29.841,00"	"-"	"-"	""
"20 Sept. 2021, 19:19:40"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.917,50"	"3"	"89.505,00"	"-104,89€"	"-20,50"	""
"20 Sept. 2021, 19:11:37"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.897,00"	"-3"	"89.382,00"	"-"	"-"	""
"20 Sept. 2021, 19:11:17"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.898,75"	"3"	"89.392,50"	"-60,12€"	"-11,75"	""
"20 Sept. 2021, 19:09:17"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.887,00"	"-3"	"89.322,00"	"-"	"-"	""
"20 Sept. 2021, 19:09:04"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.891,00"	"3"	"89.346,00"	"+5,12€"	"+1,00"	""
"20 Sept. 2021, 19:08:38"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.892,00"	"-3"	"89.352,00"	"-"	"-"	""
"20 Sept. 2021, 19:05:15"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.906,50"	"-1"	"29.813,00"	"-41,79€"	"-24,50"	""
"20 Sept. 2021, 18:58:35"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.931,00"	"1"	"29.862,00"	"-"	"-"	""
"20 Sept. 2021, 18:55:00"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.934,75"	"3"	"89.608,50"	"+26,86€"	"+5,25"	""
"20 Sept. 2021, 18:48:38"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.940,00"	"-3"	"89.640,00"	"-"	"-"	""
"20 Sept. 2021, 18:48:30"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.942,25"	"3"	"89.653,50"	"+3,84€"	"+0,75"	""
"20 Sept. 2021, 18:47:57"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.943,00"	"-3"	"89.658,00"	"-"	"-"	""
"20 Sept. 2021, 18:47:31"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.941,50"	"-1"	"29.883,00"	"+34,10€"	"+20,00"	""
"20 Sept. 2021, 18:43:10"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.921,50"	"1"	"29.843,00"	"-"	"-"	""
"20 Sept. 2021, 18:35:08"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.935,75"	"3"	"89.614,50"	"+1,71€"	"+0,333"	""
"20 Sept. 2021, 18:33:29"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.936,08"	"-3"	"89.616,50"	"-"	"-"	""
"20 Sept. 2021, 18:33:22"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.937,75"	"-1"	"29.875,50"	"+10,23€"	"+6,00"	""
"20 Sept. 2021, 18:32:10"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.931,75"	"1"	"29.863,50"	"-"	"-"	""
"20 Sept. 2021, 18:31:18"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.930,00"	"2"	"59.720,00"	"+37,52€"	"+11,00"	""
"20 Sept. 2021, 18:28:38"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.941,00"	"-2"	"59.764,00"	"-"	"-"	""
"20 Sept. 2021, 18:26:30"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (exit)"	"14.928,75"	"-1"	"29.857,50"	"+16,20€"	"+9,50"	""
"20 Sept. 2021, 18:23:54"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (entry)"	"14.919,25"	"1"	"29.838,50"	"-"	"-"	""
"20 Sept. 2021, 18:22:39"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.921,75"	"2"	"59.687,00"	"-34,95€"	"-10,25"	""
"20 Sept. 2021, 18:21:37"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.911,50"	"-2"	"59.646,00"	"-"	"-"	""
"20 Sept. 2021, 18:19:29"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.940,75"	"3"	"89.644,50"	"+1,28€"	"+0,25"	""
"20 Sept. 2021, 18:18:31"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.941,00"	"-3"	"89.646,00"	"-"	"-"	""
"20 Sept. 2021, 18:16:15"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.936,92"	"3"	"89.621,50"	"+1,70€"	"+0,333"	""
"20 Sept. 2021, 18:12:16"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.937,75"	"-1"	"29.875,50"	"-"	"-"	""
"20 Sept. 2021, 18:12:09"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.937,00"	"-2"	"59.748,00"	"-"	"-"	""
"20 Sept. 2021, 18:11:38"	"Micro E-mini NASDAQ100 Only1221"	"Kaufen (exit)"	"14.941,00"	"3"	"89.646,00"	"+26,42€"	"+5,167"	""
"20 Sept. 2021, 18:06:22"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.942,38"	"-2"	"59.769,50"	"-"	"-"	""
"20 Sept. 2021, 18:03:17"	"Micro E-mini NASDAQ100 Only1221"	"Verkaufen (entry)"	"14.953,75"	"-1"	"29.907,50"	"-"	"-"	""
"17 Sept. 2021, 16:38:18"	"Micro E-mini S&P500 Only1221"	"Kaufen (entry)"	"4.433,12"	"2"	"44.331,25"	"-"	"-"	""
"16 Sept. 2021, 22:03:09"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.514,38"	"2"	"62.057,50"	"-23,65€"	"-6,958"	""
"16 Sept. 2021, 22:01:01"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.515,25"	"1"	"31.030,50"	"-13,31€"	"-7,833"	""
"16 Sept. 2021, 21:04:09"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.507,42"	"-3"	"93.044,50"	"-"	"-"	""
"16 Sept. 2021, 19:39:39"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.430,25"	"3"	"92.581,50"	"+40,41€"	"+7,917"	""
"16 Sept. 2021, 19:31:35"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.438,17"	"-3"	"92.629,00"	"-"	"-"	""
"16 Sept. 2021, 19:25:07"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.446,17"	"-3"	"92.677,00"	"+38,27€"	"+7,50"	""
"16 Sept. 2021, 18:52:48"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.438,67"	"3"	"92.632,00"	"-"	"-"	""
"16 Sept. 2021, 18:52:04"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.431,50"	"-3"	"92.589,00"	"+48,05€"	"+9,417"	""
"16 Sept. 2021, 16:09:30"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.422,08"	"3"	"92.532,50"	"-"	"-"	""
"16 Sept. 2021, 16:04:02"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.392,42"	"3"	"92.354,50"	"+42,96€"	"+8,417"	""
"16 Sept. 2021, 15:55:20"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.400,83"	"-3"	"92.405,00"	"-"	"-"	""
"16 Sept. 2021, 15:54:07"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.407,17"	"-3"	"92.443,00"	"-204,61€"	"-40,083"	""
"16 Sept. 2021, 15:40:30"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.447,25"	"3"	"92.683,50"	"-"	"-"	""
"16 Sept. 2021, 15:36:28"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.462,50"	"2"	"61.850,00"	"+17,44€"	"+5,125"	""
"16 Sept. 2021, 15:34:33"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.467,62"	"-2"	"61.870,50"	"-"	"-"	""
"16 Sept. 2021, 15:33:50"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.476,88"	"-2"	"61.907,50"	"+76,12€"	"+22,375"	""
"16 Sept. 2021, 15:27:55"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.454,50"	"2"	"61.818,00"	"-"	"-"	""
"16 Sept. 2021, 15:18:15"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.453,00"	"2"	"61.812,00"	"+41,69€"	"+12,25"	""
"16 Sept. 2021, 14:52:30"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.465,25"	"-2"	"61.861,00"	"-"	"-"	""
"16 Sept. 2021, 14:50:54"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.466,00"	"-2"	"61.864,00"	"-11,63€"	"-3,417"	""
"15 Sept. 2021, 22:01:31"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.506,00"	"-1"	"31.012,00"	"+61,91€"	"+36,583"	""
"15 Sept. 2021, 19:51:12"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.469,42"	"3"	"92.816,50"	"-"	"-"	""
"15 Sept. 2021, 19:48:35"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.471,25"	"3"	"92.827,50"	"-745,97€"	"-146,833"	""
"15 Sept. 2021, 16:16:30"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.324,42"	"-3"	"91.946,50"	"-"	"-"	""
"15 Sept. 2021, 16:12:43"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.327,25"	"-3"	"91.963,50"	"-447,24€"	"-88,083"	""
"15 Sept. 2021, 15:31:46"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.415,33"	"3"	"92.492,00"	"-"	"-"	""
"15 Sept. 2021, 15:30:45"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.431,25"	"-2"	"61.725,00"	"+71,07€"	"+21,00"	""
"15 Sept. 2021, 15:26:08"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.410,25"	"2"	"61.641,00"	"-"	"-"	""
"15 Sept. 2021, 12:20:44"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.427,12"	"2"	"61.708,50"	"+5,07€"	"+1,50"	""
"15 Sept. 2021, 10:22:05"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.428,62"	"-2"	"61.714,50"	"-"	"-"	""
"15 Sept. 2021, 10:01:36"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.424,92"	"-3"	"92.549,50"	"+2,96€"	"+0,583"	""
"14 Sept. 2021, 20:03:28"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.424,33"	"3"	"92.546,00"	"-"	"-"	""
"14 Sept. 2021, 19:59:16"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.429,00"	"3"	"92.574,00"	"+31,72€"	"+6,25"	""
"14 Sept. 2021, 19:53:23"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.435,25"	"-3"	"92.611,50"	"-"	"-"	""
"14 Sept. 2021, 19:48:54"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.428,25"	"-3"	"92.569,50"	"+59,63€"	"+11,75"	""
"14 Sept. 2021, 19:30:53"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.416,50"	"3"	"92.499,00"	"-"	"-"	""
"14 Sept. 2021, 19:10:53"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.404,00"	"3"	"92.424,00"	"+143,41€"	"+28,25"	""
"14 Sept. 2021, 18:59:34"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.432,25"	"-3"	"92.593,50"	"-"	"-"	""
"14 Sept. 2021, 18:57:42"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.428,50"	"-3"	"92.571,00"	"+2,54€"	"+0,50"	""
"14 Sept. 2021, 18:47:06"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.428,00"	"3"	"92.568,00"	"-"	"-"	""
"14 Sept. 2021, 18:44:09"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.429,42"	"3"	"92.576,50"	"+145,04€"	"+28,583"	""
"14 Sept. 2021, 18:35:33"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.458,00"	"-3"	"92.748,00"	"-"	"-"	""
"14 Sept. 2021, 18:33:17"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.454,25"	"-2"	"61.817,00"	"+38,05€"	"+11,25"	""
"14 Sept. 2021, 16:36:40"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.443,00"	"2"	"61.772,00"	"-"	"-"	""
"14 Sept. 2021, 16:35:53"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.441,00"	"2"	"61.764,00"	"+7,62€"	"+2,25"	""
"14 Sept. 2021, 16:23:59"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.443,25"	"-2"	"61.773,00"	"-"	"-"	""
"14 Sept. 2021, 16:21:55"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.449,75"	"-2"	"61.799,00"	"+39,75€"	"+11,75"	""
"14 Sept. 2021, 16:06:23"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.438,00"	"2"	"61.752,00"	"-"	"-"	""
"14 Sept. 2021, 15:58:48"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.437,00"	"2"	"61.748,00"	"+55,81€"	"+16,50"	""
"14 Sept. 2021, 15:51:51"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.453,50"	"-2"	"61.814,00"	"-"	"-"	""
"14 Sept. 2021, 15:47:29"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.482,50"	"-2"	"61.930,00"	"-1,69€"	"-0,50"	""
"14 Sept. 2021, 14:59:12"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.483,00"	"2"	"61.932,00"	"-"	"-"	""
"14 Sept. 2021, 14:50:17"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.491,25"	"-2"	"61.965,00"	"+212,94€"	"+63,00"	""
"14 Sept. 2021, 13:45:17"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.428,25"	"2"	"61.713,00"	"-"	"-"	""
"14 Sept. 2021, 13:35:47"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.438,12"	"-2"	"61.752,50"	"+19,47€"	"+5,75"	""
"14 Sept. 2021, 13:31:55"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.432,38"	"2"	"61.729,50"	"-"	"-"	""
"14 Sept. 2021, 13:16:51"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.435,88"	"2"	"61.743,50"	"+15,67€"	"+4,625"	""
"14 Sept. 2021, 10:51:25"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.440,50"	"-2"	"61.762,00"	"-"	"-"	""
"14 Sept. 2021, 10:40:48"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.448,00"	"-2"	"61.792,00"	"+10,15€"	"+3,00"	""
"13 Sept. 2021, 22:03:05"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.444,00"	"-1"	"30.888,00"	"-1,69€"	"-1,00"	""
"13 Sept. 2021, 16:48:33"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.445,00"	"3"	"92.670,00"	"-"	"-"	""
"13 Sept. 2021, 16:48:09"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.439,42"	"3"	"92.636,50"	"-219,41€"	"-43,167"	""
"13 Sept. 2021, 16:38:22"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.396,25"	"-3"	"92.377,50"	"-"	"-"	""
"13 Sept. 2021, 16:38:01"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.397,17"	"-3"	"92.383,00"	"+81,80€"	"+16,083"	""
"13 Sept. 2021, 16:35:45"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.381,08"	"3"	"92.286,50"	"-"	"-"	""
"13 Sept. 2021, 16:34:39"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.392,00"	"-3"	"92.352,00"	"+47,49€"	"+9,333"	""
"13 Sept. 2021, 16:33:10"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.382,67"	"3"	"92.296,00"	"-"	"-"	""
"13 Sept. 2021, 16:31:42"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.381,50"	"-3"	"92.289,00"	"+12,72€"	"+2,50"	""
"13 Sept. 2021, 16:27:26"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.379,00"	"3"	"92.274,00"	"-"	"-"	""
"13 Sept. 2021, 16:26:10"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.388,17"	"-3"	"92.329,00"	"+19,07€"	"+3,75"	""
"13 Sept. 2021, 16:23:20"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.384,42"	"3"	"92.306,50"	"-"	"-"	""
"13 Sept. 2021, 16:22:11"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.380,67"	"-3"	"92.284,00"	"-66,52€"	"-13,083"	""
"13 Sept. 2021, 16:21:01"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.393,75"	"3"	"92.362,50"	"-"	"-"	""
"13 Sept. 2021, 16:19:16"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.374,25"	"-3"	"92.245,50"	"-1.427,98€"	"-281,00"	""
"10 Sept. 2021, 22:01:11"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.451,50"	"-1"	"30.903,00"	"-344,96€"	"-203,75"	""
"10 Sept. 2021, 21:47:15"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.459,00"	"-1"	"30.918,00"	"-332,25€"	"-196,25"	""
"10 Sept. 2021, 15:44:54"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.655,25"	"5"	"156.552,50"	"-"	"-"	""
"10 Sept. 2021, 15:44:14"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.653,50"	"3"	"93.921,00"	"+32,98€"	"+6,50"	""
"10 Sept. 2021, 15:33:57"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.660,00"	"-3"	"93.960,00"	"-"	"-"	""
"10 Sept. 2021, 15:33:13"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.661,25"	"-3"	"93.967,50"	"+163,62€"	"+32,25"	""
"10 Sept. 2021, 14:42:00"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.629,00"	"3"	"93.774,00"	"-"	"-"	""
"10 Sept. 2021, 14:27:06"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.628,17"	"-3"	"93.769,00"	"+351,39€"	"+69,333"	""
"9 Sept. 2021, 22:03:28"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.558,83"	"3"	"93.353,00"	"-"	"-"	""
"9 Sept. 2021, 22:01:48"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.560,67"	"3"	"93.364,00"	"-134,28€"	"-26,467"	""
"8 Sept. 2021, 22:01:34"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.614,25"	"2"	"62.457,00"	"-270,94€"	"-80,05"	""
"8 Sept. 2021, 17:53:42"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.534,20"	"-5"	"155.342,00"	"-"	"-"	""
"8 Sept. 2021, 17:51:20"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.529,50"	"-5"	"155.295,00"	"-361,75€"	"-42,75"	""
"8 Sept. 2021, 17:17:34"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.572,25"	"5"	"155.722,50"	"-"	"-"	""
"8 Sept. 2021, 17:03:29"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.580,75"	"-5"	"155.807,50"	"+14,81€"	"+1,75"	""
"8 Sept. 2021, 16:38:22"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.579,00"	"5"	"155.790,00"	"-"	"-"	""
"8 Sept. 2021, 16:35:59"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.592,95"	"5"	"155.929,50"	"+465,93€"	"+55,00"	""
"8 Sept. 2021, 16:12:25"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.647,00"	"-2"	"62.588,00"	"-"	"-"	""
"8 Sept. 2021, 16:10:59"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.648,58"	"-3"	"93.891,50"	"-"	"-"	""
"8 Sept. 2021, 16:10:13"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.642,75"	"-3"	"93.856,50"	"+67,28€"	"+13,25"	""
"8 Sept. 2021, 15:39:57"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.629,50"	"3"	"93.777,00"	"-"	"-"	""
"8 Sept. 2021, 15:38:40"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.627,50"	"3"	"93.765,00"	"+130,77€"	"+25,75"	""
"8 Sept. 2021, 15:32:18"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.653,25"	"-3"	"93.919,50"	"-"	"-"	""
"8 Sept. 2021, 15:31:28"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.655,50"	"3"	"93.933,00"	"+19,04€"	"+3,75"	""
"8 Sept. 2021, 15:30:50"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.659,25"	"-3"	"93.955,50"	"-"	"-"	""
"8 Sept. 2021, 15:20:25"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.662,25"	"-3"	"93.973,50"	"+13,97€"	"+2,75"	""
"8 Sept. 2021, 14:30:27"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.659,50"	"3"	"93.957,00"	"-"	"-"	""
"8 Sept. 2021, 11:58:03"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.661,25"	"-3"	"93.967,50"	"+126,97€"	"+25,00"	""
"8 Sept. 2021, 09:11:03"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.636,25"	"3"	"93.817,50"	"-"	"-"	""
"8 Sept. 2021, 09:05:49"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.656,42"	"3"	"93.938,50"	"+16,90€"	"+3,333"	""
"7 Sept. 2021, 22:11:35"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.659,75"	"-3"	"93.958,50"	"-"	"-"	""
"7 Sept. 2021, 22:08:42"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.668,25"	"3"	"94.009,50"	"+36,74€"	"+7,25"	""
"7 Sept. 2021, 21:41:19"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.675,50"	"-3"	"94.053,00"	"-"	"-"	""
"7 Sept. 2021, 19:15:27"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.692,75"	"3"	"94.156,50"	"+19,41€"	"+3,833"	""
"7 Sept. 2021, 18:46:57"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.696,58"	"-3"	"94.179,50"	"-"	"-"	""
"7 Sept. 2021, 18:23:02"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.686,75"	"-3"	"94.120,50"	"+221,53€"	"+43,75"	""
"7 Sept. 2021, 17:16:44"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.643,00"	"3"	"93.858,00"	"-"	"-"	""
"7 Sept. 2021, 17:15:40"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"15.638,00"	"3"	"93.828,00"	"+110,20€"	"+21,75"	""
"7 Sept. 2021, 16:40:53"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"15.659,75"	"-3"	"93.958,50"	"-"	"-"	""
"7 Sept. 2021, 16:34:08"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.654,50"	"-3"	"93.927,00"	"+57,00€"	"+11,25"	""
"7 Sept. 2021, 15:45:57"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"15.643,25"	"3"	"93.859,50"	"-"	"-"	""
"7 Sept. 2021, 15:38:16"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"15.644,50"	"-3"	"93.867,00"	"-2,53€"	"-0,50"	""
